productId,分类,商品名,英文搜索词,图片来源页面,摄影师/作者,本地文件名,MinIO URL,状态
1069,图书,《深入理解计算机系统》原书第3版,,,,1069-cover.jpg,,待找图
1070,图书,《算法导论》原书第4版,,,,1070-cover.jpg,,待找图
1071,图书,《设计模式：可复用面向对象软件的基础》,,,,1071-cover.jpg,,待找图
1072,图书,《JavaScript高级程序设计》第4版,,,,1072-cover.jpg,,待找图
1073,图书,《Python编程：从入门到实践》第3版,,,,1073-cover.jpg,,待找图
1074,图书,《人性的弱点》全集,,,,1074-cover.jpg,,待找图
1075,图书,《思考，快与慢》,,,,1075-cover.jpg,,待找图
1076,图书,《三体》全集 典藏版,,,,1076-cover.jpg,,待找图
1077,图书,《百年孤独》50周年纪念版,,,,1077-cover.jpg,,待找图
1078,图书,《小王子》中英法三语珍藏版,,,,1078-cover.jpg,,待找图
1110,图书,《深入理解计算机系统》,,,,1110-cover.jpg,,待找图
1111,图书,《算法导论》第4版,,,,1111-cover.jpg,,待找图
1112,图书,《JavaScript高级程序设计》,,,,1112-cover.jpg,,待找图
1113,图书,《Python编程从入门到实践》,,,,1113-cover.jpg,,待找图
1114,图书,《三体》全集典藏版,,,,1114-cover.jpg,,待找图
1025,家居,LED护眼台灯,,,,1025-cover.jpg,,待找图
1026,家居,316不锈钢保温杯 500ml,,,,1026-cover.jpg,,待找图
1027,家居,超声波香薰加湿器 500ml,,,,1027-cover.jpg,,待找图
1028,家居,全棉床笠三件套 1.5m,,,,1028-cover.jpg,,待找图
1029,家居,多层实木置物架,,,,1029-cover.jpg,,待找图
1030,家居,记忆棉办公坐垫,,,,1030-cover.jpg,,待找图
1031,家居,全遮光隔热窗帘 1.5×2.4m,,,,1031-cover.jpg,,待找图
1032,家居,可升降移动电脑桌,,,,1032-cover.jpg,,待找图
1033,家居,收纳箱三件套 66L,,,,1033-cover.jpg,,待找图
1034,家居,浴室防滑垫 40×70cm,,,,1034-cover.jpg,,待找图
1035,家居,珊瑚绒午休毯 150×200cm,,,,1035-cover.jpg,,待找图
1090,家居,LED护眼台灯,,,,1090-cover.jpg,,待找图
1091,家居,316不锈钢保温杯,,,,1091-cover.jpg,,待找图
1092,家居,超声波香薰加湿器,,,,1092-cover.jpg,,待找图
1093,家居,全棉床笠三件套,,,,1093-cover.jpg,,待找图
1094,家居,记忆棉办公坐垫,,,,1094-cover.jpg,,待找图
1001,数码,无线降噪耳机 Pro,,,,1001-cover.jpg,http://127.0.0.1:9002/product-images/products/28f50129bd284f9995861d7a74e0d3d5.png,已绑定
1002,数码,机械键盘 红轴版,,,,1002-cover.jpg,http://127.0.0.1:9002/product-images/products/e1160ac3d50b4459b682c8fb1b1bffa4.jpg,已绑定
1003,数码,人体工学无线鼠标,,,,1003-cover.jpg,,待找图
1004,数码,20000mAh快充移动电源,,,,1004-cover.jpg,,待找图
1005,数码,1080P高清摄像头,,,,1005-cover.jpg,,待找图
1006,数码,智能运动手环,,,,1006-cover.jpg,,待找图
1007,数码,铝合金平板支架,,,,1007-cover.jpg,,待找图
1008,数码,GaN 65W三口充电器,,,,1008-cover.jpg,,待找图
1009,数码,USB-C 七合一扩展坞,,,,1009-cover.jpg,,待找图
1010,数码,蓝牙便携音箱,,,,1010-cover.jpg,,待找图
1011,数码,防蓝光护目眼镜,,,,1011-cover.jpg,,待找图
1012,数码,无线投屏器,,,,1012-cover.jpg,,待找图
1079,数码,无线蓝牙耳机 Pro,,,,1079-cover.jpg,,待找图
1080,数码,无线降噪耳机 Pro,,,,1080-cover.jpg,,待找图
1081,数码,机械键盘 红轴版,,,,1081-cover.jpg,,待找图
1082,数码,20000mAh快充电源,,,,1082-cover.jpg,,待找图
1083,数码,智能运动手环,,,,1083-cover.jpg,,待找图
1084,数码,1080P高清摄像头,,,,1084-cover.jpg,,待找图
1013,服饰,通勤双肩背包,,,,1013-cover.jpg,,待找图
1014,服饰,经典帆布鞋 低帮,,,,1014-cover.jpg,,待找图
1015,服饰,加绒连帽卫衣,,,,1015-cover.jpg,,待找图
1016,服饰,纯棉短袖T恤 两件装,,,,1016-cover.jpg,,待找图
1017,服饰,羊毛混纺围巾,,,,1017-cover.jpg,,待找图
1018,服饰,商务休闲长裤,,,,1018-cover.jpg,,待找图
1019,服饰,轻薄防晒衣 UPF50+,,,,1019-cover.jpg,,待找图
1020,服饰,精梳棉袜 5双装,,,,1020-cover.jpg,,待找图
1021,服饰,头层牛皮自动扣皮带,,,,1021-cover.jpg,,待找图
1022,服饰,轻便跑鞋 飞织面,,,,1022-cover.jpg,,待找图
